frame,player_column,dodge_flag,fireball_cols,fireball_ys
1343,3,0,1|0|2|4|1|2,576|476|376|276|176|76
1344,3,0,1|0|2|4|1|2,580|480|380|280|180|80
1345,3,0,1|0|2|4|1|2,584|484|384|284|184|84
1346,3,0,1|0|2|4|1|2,588|488|388|288|188|88
1347,3,0,1|0|2|4|1|2,592|492|392|292|192|92
1348,3,0,1|0|2|4|1|2,596|496|396|296|196|96
1349,3,0,0|2|4|1|2,500|400|300|200|100
1350,3,0,0|2|4|1|2|4,504|404|304|204|104|4
1351,3,0,0|2|4|1|2|4,508|408|308|208|108|8
1352,3,0,0|2|4|1|2|4,512|412|312|212|112|12
1353,3,0,0|2|4|1|2|4,516|416|316|216|116|16
1354,3,0,0|2|4|1|2|4,520|420|320|220|120|20
1355,3,0,0|2|4|1|2|4,524|424|324|224|124|24
1356,3,0,0|2|4|1|2|4,528|428|328|228|128|28
1357,3,0,0|2|4|1|2|4,532|432|332|232|132|32
1358,3,0,0|2|4|1|2|4,536|436|336|236|136|36
1359,3,0,0|2|4|1|2|4,540|440|340|240|140|40
1360,3,0,0|2|4|1|2|4,544|444|344|244|144|44
1361,3,0,0|2|4|1|2|4,548|448|348|248|148|48
1362,3,0,0|2|4|1|2|4,552|452|352|252|152|52
1363,3,0,0|2|4|1|2|4,556|456|356|256|156|56
1364,3,0,0|2|4|1|2|4,560|460|360|260|160|60
1365,3,0,0|2|4|1|2|4,564|464|364|264|164|64
1366,3,0,0|2|4|1|2|4,568|468|368|268|168|68
1367,3,0,0|2|4|1|2|4,572|472|372|272|172|72
1368,3,0,0|2|4|1|2|4,576|476|376|276|176|76
1369,3,0,0|2|4|1|2|4,580|480|380|280|180|80
1370,3,0,0|2|4|1|2|4,584|484|384|284|184|84
1371,3,0,0|2|4|1|2|4,588|488|388|288|188|88
1372,3,0,0|2|4|1|2|4,592|492|392|292|192|92
1373,3,0,0|2|4|1|2|4,596|496|396|296|196|96
1374,3,0,2|4|1|2|4,500|400|300|200|100
1375,3,0,2|4|1|2|4|5,504|404|304|204|104|4
1376,3,0,2|4|1|2|4|5,508|408|308|208|108|8
1377,3,0,2|4|1|2|4|5,512|412|312|212|112|12
1378,3,0,2|4|1|2|4|5,516|416|316|216|116|16
1379,3,0,2|4|1|2|4|5,520|420|320|220|120|20
1380,3,0,2|4|1|2|4|5,524|424|324|224|124|24
1381,3,0,2|4|1|2|4|5,528|428|328|228|128|28
1382,3,0,2|4|1|2|4|5,532|432|332|232|132|32
1383,3,0,2|4|1|2|4|5,536|436|336|236|136|36
1384,3,0,2|4|1|2|4|5,540|440|340|240|140|40
1385,3,0,2|4|1|2|4|5,544|444|344|244|144|44
1386,3,0,2|4|1|2|4|5,548|448|348|248|148|48
1387,3,0,2|4|1|2|4|5,552|452|352|252|152|52
1388,3,0,2|4|1|2|4|5,556|456|356|256|156|56
1389,3,0,2|4|1|2|4|5,560|460|360|260|160|60
1390,3,0,2|4|1|2|4|5,564|464|364|264|164|64
1391,3,0,2|4|1|2|4|5,568|468|368|268|168|68
1392,3,0,2|4|1|2|4|5,572|472|372|272|172|72
1393,3,0,2|4|1|2|4|5,576|476|376|276|176|76
1394,3,0,2|4|1|2|4|5,580|480|380|280|180|80
1395,3,0,2|4|1|2|4|5,584|484|384|284|184|84
1396,3,0,2|4|1|2|4|5,588|488|388|288|188|88
1397,3,0,2|4|1|2|4|5,592|492|392|292|192|92
1398,3,0,2|4|1|2|4|5,596|496|396|296|196|96
1399,3,0,4|1|2|4|5,500|400|300|200|100
1400,3,0,4|1|2|4|5|5,504|404|304|204|104|4
1401,3,0,4|1|2|4|5|5,508|408|308|208|108|8
1402,3,0,4|1|2|4|5|5,512|412|312|212|112|12
1403,3,0,4|1|2|4|5|5,516|416|316|216|116|16
1404,3,0,4|1|2|4|5|5,520|420|320|220|120|20
1405,3,0,4|1|2|4|5|5,524|424|324|224|124|24
1406,3,0,4|1|2|4|5|5,528|428|328|228|128|28
1407,3,0,4|1|2|4|5|5,532|432|332|232|132|32
1408,3,0,4|1|2|4|5|5,536|436|336|236|136|36
1409,3,0,4|1|2|4|5|5,540|440|340|240|140|40
1410,3,0,4|1|2|4|5|5,544|444|344|244|144|44
1411,3,0,4|1|2|4|5|5,548|448|348|248|148|48
1412,3,0,4|1|2|4|5|5,552|452|352|252|152|52
1413,3,0,4|1|2|4|5|5,556|456|356|256|156|56
1414,3,0,4|1|2|4|5|5,560|460|360|260|160|60
1415,3,0,4|1|2|4|5|5,564|464|364|264|164|64
1416,3,0,4|1|2|4|5|5,568|468|368|268|168|68
1417,3,0,4|1|2|4|5|5,572|472|372|272|172|72
1418,3,0,4|1|2|4|5|5,576|476|376|276|176|76
1419,3,0,4|1|2|4|5|5,580|480|380|280|180|80
1420,3,0,4|1|2|4|5|5,584|484|384|284|184|84
1421,3,0,4|1|2|4|5|5,588|488|388|288|188|88
1422,3,0,4|1|2|4|5|5,592|492|392|292|192|92
1423,3,0,4|1|2|4|5|5,596|496|396|296|196|96
1424,3,0,1|2|4|5|5,500|400|300|200|100
1425,3,0,1|2|4|5|5|4,504|404|304|204|104|4
1426,3,0,1|2|4|5|5|4,508|408|308|208|108|8
1427,3,0,1|2|4|5|5|4,512|412|312|212|112|12
1428,3,0,1|2|4|5|5|4,516|416|316|216|116|16
1429,3,0,1|2|4|5|5|4,520|420|320|220|120|20
1430,3,0,1|2|4|5|5|4,524|424|324|224|124|24
1431,3,0,1|2|4|5|5|4,528|428|328|228|128|28
1432,3,0,1|2|4|5|5|4,532|432|332|232|132|32
1433,3,0,1|2|4|5|5|4,536|436|336|236|136|36
1434,3,0,1|2|4|5|5|4,540|440|340|240|140|40
1435,3,0,1|2|4|5|5|4,544|444|344|244|144|44
1436,3,0,1|2|4|5|5|4,548|448|348|248|148|48
1437,3,0,1|2|4|5|5|4,552|452|352|252|152|52
1438,3,0,1|2|4|5|5|4,556|456|356|256|156|56
1439,3,0,1|2|4|5|5|4,560|460|360|260|160|60
1440,3,0,1|2|4|5|5|4,564|464|364|264|164|64
1441,3,0,1|2|4|5|5|4,568|468|368|268|168|68
1442,3,0,1|2|4|5|5|4,572|472|372|272|172|72
1443,3,0,1|2|4|5|5|4,576|476|376|276|176|76
1444,3,0,1|2|4|5|5|4,580|480|380|280|180|80
1445,3,0,1|2|4|5|5|4,584|484|384|284|184|84
1446,3,0,1|2|4|5|5|4,588|488|388|288|188|88
1447,3,0,1|2|4|5|5|4,592|492|392|292|192|92
1448,3,0,1|2|4|5|5|4,596|496|396|296|196|96
1449,3,0,2|4|5|5|4,500|400|300|200|100
1450,3,0,2|4|5|5|4|2,504|404|304|204|104|4
1451,3,0,2|4|5|5|4|2,508|408|308|208|108|8
1452,3,0,2|4|5|5|4|2,512|412|312|212|112|12
1453,3,0,2|4|5|5|4|2,516|416|316|216|116|16
1454,3,0,2|4|5|5|4|2,520|420|320|220|120|20
1455,3,0,2|4|5|5|4|2,524|424|324|224|124|24
1456,3,0,2|4|5|5|4|2,528|428|328|228|128|28
1457,3,0,2|4|5|5|4|2,532|432|332|232|132|32
1458,3,0,2|4|5|5|4|2,536|436|336|236|136|36
1459,3,0,2|4|5|5|4|2,540|440|340|240|140|40
1460,3,0,2|4|5|5|4|2,544|444|344|244|144|44
1461,3,0,2|4|5|5|4|2,548|448|348|248|148|48
1462,3,0,2|4|5|5|4|2,552|452|352|252|152|52
1463,3,0,2|4|5|5|4|2,556|456|356|256|156|56
1464,3,0,2|4|5|5|4|2,560|460|360|260|160|60
1465,3,0,2|4|5|5|4|2,564|464|364|264|164|64
1466,3,0,2|4|5|5|4|2,568|468|368|268|168|68
1467,3,0,2|4|5|5|4|2,572|472|372|272|172|72
1468,3,0,2|4|5|5|4|2,576|476|376|276|176|76
1469,3,0,2|4|5|5|4|2,580|480|380|280|180|80
1470,3,0,2|4|5|5|4|2,584|484|384|284|184|84
1471,3,0,2|4|5|5|4|2,588|488|388|288|188|88
1472,3,0,2|4|5|5|4|2,592|492|392|292|192|92
1473,3,0,2|4|5|5|4|2,596|496|396|296|196|96
1474,3,0,4|5|5|4|2,500|400|300|200|100
1475,3,0,4|5|5|4|2|1,504|404|304|204|104|4
1476,3,0,4|5|5|4|2|1,508|408|308|208|108|8
1477,3,0,4|5|5|4|2|1,512|412|312|212|112|12
1478,3,0,4|5|5|4|2|1,516|416|316|216|116|16
1479,3,0,4|5|5|4|2|1,520|420|320|220|120|20
1480,3,0,4|5|5|4|2|1,524|424|324|224|124|24
1481,3,0,4|5|5|4|2|1,528|428|328|228|128|28
1482,3,0,4|5|5|4|2|1,532|432|332|232|132|32
1483,3,0,4|5|5|4|2|1,536|436|336|236|136|36
1484,3,0,4|5|5|4|2|1,540|440|340|240|140|40
1485,3,0,4|5|5|4|2|1,544|444|344|244|144|44
1486,3,0,4|5|5|4|2|1,548|448|348|248|148|48
1487,3,0,4|5|5|4|2|1,552|452|352|252|152|52
1488,3,0,4|5|5|4|2|1,556|456|356|256|156|56
1489,3,0,4|5|5|4|2|1,560|460|360|260|160|60
1490,3,0,4|5|5|4|2|1,564|464|364|264|164|64
1491,3,0,4|5|5|4|2|1,568|468|368|268|168|68
1492,3,0,4|5|5|4|2|1,572|472|372|272|172|72
1493,3,0,4|5|5|4|2|1,576|476|376|276|176|76
1494,3,0,4|5|5|4|2|1,580|480|380|280|180|80
1495,3,0,4|5|5|4|2|1,584|484|384|284|184|84
1496,3,0,4|5|5|4|2|1,588|488|388|288|188|88
1497,3,0,4|5|5|4|2|1,592|492|392|292|192|92
1498,3,0,4|5|5|4|2|1,596|496|396|296|196|96
1499,3,0,5|5|4|2|1,500|400|300|200|100
1500,3,0,5|5|4|2|1|3,504|404|304|204|104|4
1501,3,0,5|5|4|2|1|3,508|408|308|208|108|8
1502,3,0,5|5|4|2|1|3,512|412|312|212|112|12
1503,3,0,5|5|4|2|1|3,516|416|316|216|116|16
1504,3,0,5|5|4|2|1|3,520|420|320|220|120|20
1505,3,0,5|5|4|2|1|3,524|424|324|224|124|24
1506,3,0,5|5|4|2|1|3,528|428|328|228|128|28
1507,3,0,5|5|4|2|1|3,532|432|332|232|132|32
1508,3,0,5|5|4|2|1|3,536|436|336|236|136|36
1509,3,0,5|5|4|2|1|3,540|440|340|240|140|40
1510,3,0,5|5|4|2|1|3,544|444|344|244|144|44
1511,3,0,5|5|4|2|1|3,548|448|348|248|148|48
1512,3,0,5|5|4|2|1|3,552|452|352|252|152|52
1513,3,0,5|5|4|2|1|3,556|456|356|256|156|56
1514,3,0,5|5|4|2|1|3,560|460|360|260|160|60
1515,3,0,5|5|4|2|1|3,564|464|364|264|164|64
1516,3,0,5|5|4|2|1|3,568|468|368|268|168|68
1517,3,0,5|5|4|2|1|3,572|472|372|272|172|72
1518,3,0,5|5|4|2|1|3,576|476|376|276|176|76
1519,3,0,5|5|4|2|1|3,580|480|380|280|180|80
1520,3,0,5|5|4|2|1|3,584|484|384|284|184|84
1521,3,0,5|5|4|2|1|3,588|488|388|288|188|88
1522,3,0,5|5|4|2|1|3,592|492|392|292|192|92
1523,3,0,5|5|4|2|1|3,596|496|396|296|196|96
1524,3,0,5|4|2|1|3,500|400|300|200|100
1525,3,0,5|4|2|1|3|5,504|404|304|204|104|4
1526,3,0,5|4|2|1|3|5,508|408|308|208|108|8
1527,3,0,5|4|2|1|3|5,512|412|312|212|112|12
1528,3,0,5|4|2|1|3|5,516|416|316|216|116|16
1529,3,0,5|4|2|1|3|5,520|420|320|220|120|20
1530,3,0,5|4|2|1|3|5,524|424|324|224|124|24
1531,3,0,5|4|2|1|3|5,528|428|328|228|128|28
1532,3,0,5|4|2|1|3|5,532|432|332|232|132|32
1533,3,0,5|4|2|1|3|5,536|436|336|236|136|36
1534,3,0,5|4|2|1|3|5,540|440|340|240|140|40
1535,3,0,5|4|2|1|3|5,544|444|344|244|144|44
1536,3,0,5|4|2|1|3|5,548|448|348|248|148|48
1537,3,0,5|4|2|1|3|5,552|452|352|252|152|52
1538,3,0,5|4|2|1|3|5,556|456|356|256|156|56
1539,3,0,5|4|2|1|3|5,560|460|360|260|160|60
1540,3,0,5|4|2|1|3|5,564|464|364|264|164|64
1541,3,0,5|4|2|1|3|5,568|468|368|268|168|68
1542,3,0,5|4|2|1|3|5,572|472|372|272|172|72
1543,3,0,5|4|2|1|3|5,576|476|376|276|176|76
1544,3,0,5|4|2|1|3|5,580|480|380|280|180|80
1545,3,0,5|4|2|1|3|5,584|484|384|284|184|84
1546,3,0,5|4|2|1|3|5,588|488|388|288|188|88
1547,3,0,5|4|2|1|3|5,592|492|392|292|192|92
1548,3,0,5|4|2|1|3|5,596|496|396|296|196|96
1549,3,0,4|2|1|3|5,500|400|300|200|100
1550,3,0,4|2|1|3|5|2,504|404|304|204|104|4
1551,3,0,4|2|1|3|5|2,508|408|308|208|108|8
1552,3,0,4|2|1|3|5|2,512|412|312|212|112|12
1553,3,0,4|2|1|3|5|2,516|416|316|216|116|16
1554,3,0,4|2|1|3|5|2,520|420|320|220|120|20
1555,3,0,4|2|1|3|5|2,524|424|324|224|124|24
1556,3,0,4|2|1|3|5|2,528|428|328|228|128|28
1557,3,0,4|2|1|3|5|2,532|432|332|232|132|32
1558,3,0,4|2|1|3|5|2,536|436|336|236|136|36
1559,3,0,4|2|1|3|5|2,540|440|340|240|140|40
1560,3,0,4|2|1|3|5|2,544|444|344|244|144|44
1561,3,0,4|2|1|3|5|2,548|448|348|248|148|48
1562,3,0,4|2|1|3|5|2,552|452|352|252|152|52
1563,3,0,4|2|1|3|5|2,556|456|356|256|156|56
1564,3,0,4|2|1|3|5|2,560|460|360|260|160|60
1565,3,0,4|2|1|3|5|2,564|464|364|264|164|64
1566,3,0,4|2|1|3|5|2,568|468|368|268|168|68
1567,3,0,4|2|1|3|5|2,572|472|372|272|172|72
1568,3,0,4|2|1|3|5|2,576|476|376|276|176|76
1569,3,0,4|2|1|3|5|2,580|480|380|280|180|80
1570,3,0,4|2|1|3|5|2,584|484|384|284|184|84
1571,3,0,4|2|1|3|5|2,588|488|388|288|188|88
1572,3,0,4|2|1|3|5|2,592|492|392|292|192|92
1573,3,0,4|2|1|3|5|2,596|496|396|296|196|96
1574,3,0,2|1|3|5|2,500|400|300|200|100
1575,3,0,2|1|3|5|2|4,504|404|304|204|104|4
1576,3,0,2|1|3|5|2|4,508|408|308|208|108|8
1577,3,0,2|1|3|5|2|4,512|412|312|212|112|12
1578,3,0,2|1|3|5|2|4,516|416|316|216|116|16
1579,3,0,2|1|3|5|2|4,520|420|320|220|120|20
1580,3,0,2|1|3|5|2|4,524|424|324|224|124|24
1581,3,0,2|1|3|5|2|4,528|428|328|228|128|28
1582,3,0,2|1|3|5|2|4,532|432|332|232|132|32
1583,3,0,2|1|3|5|2|4,536|436|336|236|136|36
1584,3,0,2|1|3|5|2|4,540|440|340|240|140|40
1585,3,0,2|1|3|5|2|4,544|444|344|244|144|44
1586,3,0,2|1|3|5|2|4,548|448|348|248|148|48
1587,3,0,2|1|3|5|2|4,552|452|352|252|152|52
1588,3,0,2|1|3|5|2|4,556|456|356|256|156|56
1589,3,0,2|1|3|5|2|4,560|460|360|260|160|60
1590,3,0,2|1|3|5|2|4,564|464|364|264|164|64
1591,3,0,2|1|3|5|2|4,568|468|368|268|168|68
1592,4,1,2|1|3|5|2|4,572|472|372|272|172|72
1593,4,0,2|1|3|5|2|4,576|476|376|276|176|76
1594,4,0,2|1|3|5|2|4,580|480|380|280|180|80
1595,4,0,2|1|3|5|2|4,584|484|384|284|184|84
1596,4,0,2|1|3|5|2|4,588|488|388|288|188|88
1597,4,0,2|1|3|5|2|4,592|492|392|292|192|92
1598,4,0,2|1|3|5|2|4,596|496|396|296|196|96
1599,4,0,1|3|5|2|4,500|400|300|200|100
1600,4,0,1|3|5|2|4|3,504|404|304|204|104|4
1601,4,0,1|3|5|2|4|3,508|408|308|208|108|8
1602,4,0,1|3|5|2|4|3,512|412|312|212|112|12
1603,4,0,1|3|5|2|4|3,516|416|316|216|116|16
1604,4,0,1|3|5|2|4|3,520|420|320|220|120|20
1605,4,0,1|3|5|2|4|3,524|424|324|224|124|24
1606,4,0,1|3|5|2|4|3,528|428|328|228|128|28
1607,4,0,1|3|5|2|4|3,532|432|332|232|132|32
1608,4,0,1|3|5|2|4|3,536|436|336|236|136|36
1609,4,0,1|3|5|2|4|3,540|440|340|240|140|40
1610,4,0,1|3|5|2|4|3,544|444|344|244|144|44
1611,4,0,1|3|5|2|4|3,548|448|348|248|148|48
1612,4,0,1|3|5|2|4|3,552|452|352|252|152|52
1613,4,0,1|3|5|2|4|3,556|456|356|256|156|56
1614,4,0,1|3|5|2|4|3,560|460|360|260|160|60
1615,4,0,1|3|5|2|4|3,564|464|364|264|164|64
1616,4,0,1|3|5|2|4|3,568|468|368|268|168|68
1617,4,0,1|3|5|2|4|3,572|472|372|272|172|72
1618,4,0,1|3|5|2|4|3,576|476|376|276|176|76
1619,4,0,1|3|5|2|4|3,580|480|380|280|180|80
1620,4,0,1|3|5|2|4|3,584|484|384|284|184|84
1621,4,0,1|3|5|2|4|3,588|488|388|288|188|88
1622,4,0,1|3|5|2|4|3,592|492|392|292|192|92
1623,4,0,1|3|5|2|4|3,596|496|396|296|196|96
1624,4,0,3|5|2|4|3,500|400|300|200|100
1625,4,0,3|5|2|4|3|3,504|404|304|204|104|4
1626,4,0,3|5|2|4|3|3,508|408|308|208|108|8
1627,4,0,3|5|2|4|3|3,512|412|312|212|112|12
1628,4,0,3|5|2|4|3|3,516|416|316|216|116|16
1629,4,0,3|5|2|4|3|3,520|420|320|220|120|20
1630,4,0,3|5|2|4|3|3,524|424|324|224|124|24
1631,4,0,3|5|2|4|3|3,528|428|328|228|128|28
1632,4,0,3|5|2|4|3|3,532|432|332|232|132|32
1633,4,0,3|5|2|4|3|3,536|436|336|236|136|36
1634,4,0,3|5|2|4|3|3,540|440|340|240|140|40
1635,4,0,3|5|2|4|3|3,544|444|344|244|144|44
1636,4,0,3|5|2|4|3|3,548|448|348|248|148|48
1637,4,0,3|5|2|4|3|3,552|452|352|252|152|52
1638,4,0,3|5|2|4|3|3,556|456|356|256|156|56
1639,4,0,3|5|2|4|3|3,560|460|360|260|160|60
1640,4,0,3|5|2|4|3|3,564|464|364|264|164|64
1641,4,0,3|5|2|4|3|3,568|468|368|268|168|68
1642,4,0,3|5|2|4|3|3,572|472|372|272|172|72
1643,4,0,3|5|2|4|3|3,576|476|376|276|176|76
1644,4,0,3|5|2|4|3|3,580|480|380|280|180|80
1645,4,0,3|5|2|4|3|3,584|484|384|284|184|84
1646,4,0,3|5|2|4|3|3,588|488|388|288|188|88
1647,4,0,3|5|2|4|3|3,592|492|392|292|192|92
1648,4,0,3|5|2|4|3|3,596|496|396|296|196|96
1649,4,0,5|2|4|3|3,500|400|300|200|100
1650,4,0,5|2|4|3|3|4,504|404|304|204|104|4
1651,4,0,5|2|4|3|3|4,508|408|308|208|108|8
1652,4,0,5|2|4|3|3|4,512|412|312|212|112|12
1653,4,0,5|2|4|3|3|4,516|416|316|216|116|16
1654,4,0,5|2|4|3|3|4,520|420|320|220|120|20
1655,4,0,5|2|4|3|3|4,524|424|324|224|124|24
1656,4,0,5|2|4|3|3|4,528|428|328|228|128|28
1657,4,0,5|2|4|3|3|4,532|432|332|232|132|32
1658,4,0,5|2|4|3|3|4,536|436|336|236|136|36
1659,4,0,5|2|4|3|3|4,540|440|340|240|140|40
1660,4,0,5|2|4|3|3|4,544|444|344|244|144|44
1661,4,0,5|2|4|3|3|4,548|448|348|248|148|48
1662,4,0,5|2|4|3|3|4,552|452|352|252|152|52
1663,4,0,5|2|4|3|3|4,556|456|356|256|156|56
1664,4,0,5|2|4|3|3|4,560|460|360|260|160|60
1665,3,1,5|2|4|3|3|4,564|464|364|264|164|64
1666,3,0,5|2|4|3|3|4,568|468|368|268|168|68
1667,3,0,5|2|4|3|3|4,572|472|372|272|172|72
1668,3,0,5|2|4|3|3|4,576|476|376|276|176|76
1669,3,0,5|2|4|3|3|4,580|480|380|280|180|80
1670,3,0,5|2|4|3|3|4,584|484|384|284|184|84
1671,3,0,5|2|4|3|3|4,588|488|388|288|188|88
1672,3,0,5|2|4|3|3|4,592|492|392|292|192|92
1673,3,0,5|2|4|3|3|4,596|496|396|296|196|96
1674,3,0,2|4|3|3|4,500|400|300|200|100
1675,3,0,2|4|3|3|4|1,504|404|304|204|104|4
1676,3,0,2|4|3|3|4|1,508|408|308|208|108|8
1677,3,0,2|4|3|3|4|1,512|412|312|212|112|12
1678,3,0,2|4|3|3|4|1,516|416|316|216|116|16
1679,3,0,2|4|3|3|4|1,520|420|320|220|120|20
1680,3,0,2|4|3|3|4|1,524|424|324|224|124|24
1681,3,0,2|4|3|3|4|1,528|428|328|228|128|28
1682,3,0,2|4|3|3|4|1,532|432|332|232|132|32
1683,3,0,2|4|3|3|4|1,536|436|336|236|136|36
1684,3,0,2|4|3|3|4|1,540|440|340|240|140|40
1685,3,0,2|4|3|3|4|1,544|444|344|244|144|44
1686,3,0,2|4|3|3|4|1,548|448|348|248|148|48
1687,3,0,2|4|3|3|4|1,552|452|352|252|152|52
1688,3,0,2|4|3|3|4|1,556|456|356|256|156|56
1689,3,0,2|4|3|3|4|1,560|460|360|260|160|60
1690,3,0,2|4|3|3|4|1,564|464|364|264|164|64
1691,3,0,2|4|3|3|4|1,568|468|368|268|168|68
1692,3,0,2|4|3|3|4|1,572|472|372|272|172|72
1693,3,0,2|4|3|3|4|1,576|476|376|276|176|76
1694,3,0,2|4|3|3|4|1,580|480|380|280|180|80
1695,3,0,2|4|3|3|4|1,584|484|384|284|184|84
1696,3,0,2|4|3|3|4|1,588|488|388|288|188|88
1697,3,0,2|4|3|3|4|1,592|492|392|292|192|92
1698,3,0,2|4|3|3|4|1,596|496|396|296|196|96
1699,3,0,4|3|3|4|1,500|400|300|200|100
1700,3,0,4|3|3|4|1|5,504|404|304|204|104|4
1701,3,0,4|3|3|4|1|5,508|408|308|208|108|8
1702,3,0,4|3|3|4|1|5,512|412|312|212|112|12
1703,3,0,4|3|3|4|1|5,516|416|316|216|116|16
1704,3,0,4|3|3|4|1|5,520|420|320|220|120|20
1705,2,1,4|3|3|4|1|5,524|424|324|224|124|24
1706,2,0,4|3|3|4|1|5,528|428|328|228|128|28
1707,2,0,4|3|3|4|1|5,532|432|332|232|132|32
1708,2,0,4|3|3|4|1|5,536|436|336|236|136|36
1709,2,0,4|3|3|4|1|5,540|440|340|240|140|40
1710,2,0,4|3|3|4|1|5,544|444|344|244|144|44
1711,2,0,4|3|3|4|1|5,548|448|348|248|148|48
1712,2,0,4|3|3|4|1|5,552|452|352|252|152|52
1713,2,0,4|3|3|4|1|5,556|456|356|256|156|56
1714,2,0,4|3|3|4|1|5,560|460|360|260|160|60
1715,2,0,4|3|3|4|1|5,564|464|364|264|164|64
1716,2,0,4|3|3|4|1|5,568|468|368|268|168|68
1717,2,0,4|3|3|4|1|5,572|472|372|272|172|72
1718,2,0,4|3|3|4|1|5,576|476|376|276|176|76
1719,2,0,4|3|3|4|1|5,580|480|380|280|180|80
1720,2,0,4|3|3|4|1|5,584|484|384|284|184|84
1721,2,0,4|3|3|4|1|5,588|488|388|288|188|88
1722,2,0,4|3|3|4|1|5,592|492|392|292|192|92
1723,2,0,4|3|3|4|1|5,596|496|396|296|196|96
1724,2,0,3|3|4|1|5,500|400|300|200|100
1725,2,0,3|3|4|1|5|3,504|404|304|204|104|4
1726,2,0,3|3|4|1|5|3,508|408|308|208|108|8
1727,2,0,3|3|4|1|5|3,512|412|312|212|112|12
1728,2,0,3|3|4|1|5|3,516|416|316|216|116|16
1729,2,0,3|3|4|1|5|3,520|420|320|220|120|20
1730,2,0,3|3|4|1|5|3,524|424|324|224|124|24
1731,2,0,3|3|4|1|5|3,528|428|328|228|128|28
1732,2,0,3|3|4|1|5|3,532|432|332|232|132|32
1733,2,0,3|3|4|1|5|3,536|436|336|236|136|36
1734,2,0,3|3|4|1|5|3,540|440|340|240|140|40
1735,2,0,3|3|4|1|5|3,544|444|344|244|144|44
1736,2,0,3|3|4|1|5|3,548|448|348|248|148|48
1737,2,0,3|3|4|1|5|3,552|452|352|252|152|52
1738,2,0,3|3|4|1|5|3,556|456|356|256|156|56
1739,2,0,3|3|4|1|5|3,560|460|360|260|160|60
1740,2,0,3|3|4|1|5|3,564|464|364|264|164|64
1741,2,0,3|3|4|1|5|3,568|468|368|268|168|68
1742,2,0,3|3|4|1|5|3,572|472|372|272|172|72
1743,2,0,3|3|4|1|5|3,576|476|376|276|176|76
1744,2,0,3|3|4|1|5|3,580|480|380|280|180|80
1745,2,0,3|3|4|1|5|3,584|484|384|284|184|84
1746,2,0,3|3|4|1|5|3,588|488|388|288|188|88
1747,2,0,3|3|4|1|5|3,592|492|392|292|192|92
1748,2,0,3|3|4|1|5|3,596|496|396|296|196|96
1749,2,0,3|4|1|5|3,500|400|300|200|100
1750,2,0,3|4|1|5|3|0,504|404|304|204|104|4
1751,2,0,3|4|1|5|3|0,508|408|308|208|108|8
1752,2,0,3|4|1|5|3|0,512|412|312|212|112|12
1753,2,0,3|4|1|5|3|0,516|416|316|216|116|16
1754,2,0,3|4|1|5|3|0,520|420|320|220|120|20
1755,2,0,3|4|1|5|3|0,524|424|324|224|124|24
1756,2,0,3|4|1|5|3|0,528|428|328|228|128|28
1757,2,0,3|4|1|5|3|0,532|432|332|232|132|32
1758,2,0,3|4|1|5|3|0,536|436|336|236|136|36
1759,2,0,3|4|1|5|3|0,540|440|340|240|140|40
1760,2,0,3|4|1|5|3|0,544|444|344|244|144|44
1761,2,0,3|4|1|5|3|0,548|448|348|248|148|48
1762,2,0,3|4|1|5|3|0,552|452|352|252|152|52
1763,2,0,3|4|1|5|3|0,556|456|356|256|156|56
1764,2,0,3|4|1|5|3|0,560|460|360|260|160|60
1765,2,0,3|4|1|5|3|0,564|464|364|264|164|64
1766,2,0,3|4|1|5|3|0,568|468|368|268|168|68
1767,2,0,3|4|1|5|3|0,572|472|372|272|172|72
1768,2,0,3|4|1|5|3|0,576|476|376|276|176|76
1769,2,0,3|4|1|5|3|0,580|480|380|280|180|80
1770,2,0,3|4|1|5|3|0,584|484|384|284|184|84
1771,2,0,3|4|1|5|3|0,588|488|388|288|188|88
1772,2,0,3|4|1|5|3|0,592|492|392|292|192|92
1773,2,0,3|4|1|5|3|0,596|496|396|296|196|96
1774,2,0,4|1|5|3|0,500|400|300|200|100
1775,2,0,4|1|5|3|0|1,504|404|304|204|104|4
1776,2,0,4|1|5|3|0|1,508|408|308|208|108|8
1777,2,0,4|1|5|3|0|1,512|412|312|212|112|12
1778,2,0,4|1|5|3|0|1,516|416|316|216|116|16
1779,2,0,4|1|5|3|0|1,520|420|320|220|120|20
1780,2,0,4|1|5|3|0|1,524|424|324|224|124|24
1781,2,0,4|1|5|3|0|1,528|428|328|228|128|28
1782,2,0,4|1|5|3|0|1,532|432|332|232|132|32
1783,2,0,4|1|5|3|0|1,536|436|336|236|136|36
1784,2,0,4|1|5|3|0|1,540|440|340|240|140|40
1785,2,0,4|1|5|3|0|1,544|444|344|244|144|44
1786,2,0,4|1|5|3|0|1,548|448|348|248|148|48
1787,2,0,4|1|5|3|0|1,552|452|352|252|152|52
1788,2,0,4|1|5|3|0|1,556|456|356|256|156|56
1789,2,0,4|1|5|3|0|1,560|460|360|260|160|60
1790,2,0,4|1|5|3|0|1,564|464|364|264|164|64
1791,2,0,4|1|5|3|0|1,568|468|368|268|168|68
1792,2,0,4|1|5|3|0|1,572|472|372|272|172|72
1793,2,0,4|1|5|3|0|1,576|476|376|276|176|76
1794,2,0,4|1|5|3|0|1,580|480|380|280|180|80
1795,2,0,4|1|5|3|0|1,584|484|384|284|184|84
